First Name,Last Name,Email,Title,Company,Department,LinkedIn URL,Engagement Score,Phone
William,Moore,william.moore@techcorpsolutions.com,Data Analyst,TechCorp Solutions,Human Resources,https://linkedin.com/in/william-moore-16,84,+1-565-908-3675
Steven,Smith,steven.smith@biotechenterprises.com,Consultant,BioTech Enterprises,Operations,https://linkedin.com/in/steven-smith-17,6,+1-954-486-4616
Brian,Harris,brian.harris@researchdevelopmentlab.com,Sales Manager,Research & Development Lab,Customer Success,https://linkedin.com/in/brian-harris-18,15,+1-134-839-1021
William,Lopez,william.lopez@futuresystems.com,Customer Success Manager,Future Systems,Support,https://linkedin.com/in/william-lopez-19,43,+1-205-598-3178
Nancy,Thompson,nancy.thompson@cloudbasetechnologies.com,Account Manager,CloudBase Technologies,Product,https://linkedin.com/in/nancy-thompson-20,3,+1-699-981-6682
Mark,Lopez,mark.lopez@cybersecuresolutions.com,Sales Representative,CyberSecure Solutions,Human Resources,https://linkedin.com/in/mark-lopez-21,45,+1-319-210-3840
George,Allen,george.allen@fintechsolutions.com,VP Marketing,FinTech Solutions,Research & Development,https://linkedin.com/in/george-allen-22,5,+1-810-839-6282
Mary,Flores,mary.flores@cloudbasetechnologies.com,VP Marketing,CloudBase Technologies,Finance,https://linkedin.com/in/mary-flores-23,77,+1-457-872-6897
Michelle,Thomas,michelle.thomas@techcorpsolutions.com,CEO,TechCorp Solutions,Engineering,https://linkedin.com/in/michelle-thomas-24,14,+1-936-219-9806
Helen,Green,helen.green@customersuccessinc.com,Project Manager,Customer Success Inc,Support,https://linkedin.com/in/helen-green-25,61,+1-475-783-3585
Linda,Thompson,linda.thompson@edutechsystems.com,Marketing Manager,EduTech Systems,Sales,https://linkedin.com/in/linda-thompson-26,99,+1-794-750-1409
Elizabeth,Clark,elizabeth.clark@globalinnovationsinc.com,Business Analyst,Global Innovations Inc,Business Development,https://linkedin.com/in/elizabeth-clark-27,21,+1-332-876-4184
Elizabeth,Clark,elizabeth.clark@healthtechinnovations.com,VP Engineering,HealthTech Innovations,Legal,https://linkedin.com/in/elizabeth-clark-28,33,+1-879-968-5706
Christopher,Wilson,christopher.wilson@edutechsystems.com,Account Manager,EduTech Systems,Finance,https://linkedin.com/in/christopher-wilson-29,24,+1-694-786-8216
Ronald,Miller,ronald.miller@globalinnovationsinc.com,Consultant,Global Innovations Inc,Customer Success,https://linkedin.com/in/ronald-miller-30,16,+1-748-986-3837
Sandra,Hill,sandra.hill@customersuccessinc.com,Product Manager,Customer Success Inc,Engineering,https://linkedin.com/in/sandra-hill-31,19,+1-725-762-9993
Lisa,Thomas,lisa.thomas@quantumcomputingco.com,CTO,Quantum Computing Co,IT,https://linkedin.com/in/lisa-thomas-32,63,+1-982-953-7585
Jane,Martinez,jane.martinez@marketingdynamics.com,Business Analyst,Marketing Dynamics,Support,https://linkedin.com/in/jane-martinez-33,80,+1-341-614-5768
Sarah,Anderson,sarah.anderson@edutechsystems.com,Data Scientist,EduTech Systems,Business Development,https://linkedin.com/in/sarah-anderson-34,56,+1-984-705-8027
Mary,Lopez,mary.lopez@cybersecuresolutions.com,VP Marketing,CyberSecure Solutions,Engineering,https://linkedin.com/in/mary-lopez-35,58,+1-198-987-8772
Mark,Taylor,mark.taylor@datadriveanalytics.com,Software Engineer,DataDrive Analytics,IT,https://linkedin.com/in/mark-taylor-36,21,+1-144-728-2613
Brian,Walker,brian.walker@biotechenterprises.com,HR Manager,BioTech Enterprises,Operations,https://linkedin.com/in/brian-walker-37,55,+1-198-315-6191
Patricia,Sanchez,patricia.sanchez@globalinnovationsinc.com,VP Engineering,Global Innovations Inc,Research & Development,https://linkedin.com/in/patricia-sanchez-38,85,+1-220-138-7828
Richard,Flores,richard.flores@researchdevelopmentlab.com,Marketing Specialist,Research & Development Lab,Customer Success,https://linkedin.com/in/richard-flores-39,99,+1-514-501-6722
Ronald,Green,ronald.green@cloudbasetechnologies.com,CFO,CloudBase Technologies,Research & Development,https://linkedin.com/in/ronald-green-40,65,+1-938-540-4737
Laura,White,laura.white@marketingdynamics.com,Sales Manager,Marketing Dynamics,Customer Success,https://linkedin.com/in/laura-white-41,72,+1-390-630-4200
Patricia,Lopez,patricia.lopez@globalinnovationsinc.com,HR Manager,Global Innovations Inc,Product,https://linkedin.com/in/patricia-lopez-42,44,+1-120-968-5694
Mary,Johnson,mary.johnson@cloudbasetechnologies.com,Data Scientist,CloudBase Technologies,Business Development,https://linkedin.com/in/mary-johnson-43,76,+1-795-482-6236
Christopher,Martin,christopher.martin@salesforcepro.com,Project Manager,Sales Force Pro,Marketing,https://linkedin.com/in/christopher-martin-44,43,+1-231-571-5757
Lisa,Taylor,lisa.taylor@marketingdynamics.com,HR Manager,Marketing Dynamics,Operations,https://linkedin.com/in/lisa-taylor-45,98,+1-146-428-4525
Richard,Scott,richard.scott@biotechenterprises.com,CTO,BioTech Enterprises,Engineering,https://linkedin.com/in/richard-scott-46,40,+1-490-295-7886
Mary,Anderson,mary.anderson@techcorpsolutions.com,Team Lead,TechCorp Solutions,Administration,https://linkedin.com/in/mary-anderson-47,19,+1-992-315-2814
Steven,Flores,steven.flores@cloudbasetechnologies.com,Software Engineer,CloudBase Technologies,Business Development,https://linkedin.com/in/steven-flores-48,57,+1-688-488-4252
Linda,Brown,linda.brown@cybersecuresolutions.com,Sales Manager,CyberSecure Solutions,Human Resources,https://linkedin.com/in/linda-brown-49,66,+1-919-171-2263
